response,cut_num,num_vars,corr_total,corr_avg,corr_median,corr_count_gt05,corr_percent_gt05,corr_count_gt07,corr_percent_gt07,corr_count_gt09,corr_percent_gt09
DECIDUOUS_SHRUBS_corr,0,60,3540,0.222426966,0.187311929,280,0.079096045,0,0,0,0
DECIDUOUS_SHRUBS_corr,1,60,3540,0.222426966,0.187311929,280,0.079096045,0,0,0,0
DECIDUOUS_SHRUBS_corr,2,58,3306,0.22162589,0.184021971,262,0.079249849,0,0,0,0
DECIDUOUS_SHRUBS_corr,3,46,2070,0.233427524,0.195609692,192,0.092753623,0,0,0,0
DECIDUOUS_SHRUBS_corr,4,40,1560,0.247242617,0.211812655,184,0.117948718,0,0,0,0
DECIDUOUS_SHRUBS_corr,5,35,1190,0.250817466,0.217323288,140,0.117647059,0,0,0,0
DECIDUOUS_SHRUBS_corr,6,28,756,0.262875684,0.235257817,98,0.12962963,0,0,0,0
DECIDUOUS_SHRUBS_corr,7,26,650,0.263080441,0.223630507,82,0.126153846,0,0,0,0
DECIDUOUS_SHRUBS_corr,8,22,462,0.262613819,0.218987494,56,0.121212121,0,0,0,0
DECIDUOUS_SHRUBS_corr,9,19,342,0.292018907,0.269480929,56,0.16374269,0,0,0,0
DECIDUOUS_SHRUBS_corr,10,17,272,0.309674341,0.312968398,52,0.191176471,0,0,0,0
DECIDUOUS_SHRUBS_corr,11,15,210,0.309585935,0.302680362,38,0.180952381,0,0,0,0
DECIDUOUS_SHRUBS_corr,12,15,210,0.309585935,0.302680362,38,0.180952381,0,0,0,0
DECIDUOUS_SHRUBS_corr,13,15,210,0.309585935,0.302680362,38,0.180952381,0,0,0,0
DECIDUOUS_SHRUBS_corr,14,14,182,0.307561557,0.284743576,36,0.197802198,0,0,0,0
DECIDUOUS_SHRUBS_corr,15,12,132,0.310211084,0.286006811,28,0.212121212,0,0,0,0
DECIDUOUS_SHRUBS_corr,16,11,110,0.30909223,0.271688206,24,0.218181818,0,0,0,0
DECIDUOUS_SHRUBS_corr,17,11,110,0.30909223,0.271688206,24,0.218181818,0,0,0,0
DECIDUOUS_SHRUBS_corr,18,10,90,0.322703209,0.271688206,24,0.266666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,19,9,72,0.325081471,0.274063141,18,0.25,0,0,0,0
DECIDUOUS_SHRUBS_corr,20,8,56,0.343900452,0.295516529,16,0.285714286,0,0,0,0
DECIDUOUS_SHRUBS_corr,21,7,42,0.355603023,0.314594983,12,0.285714286,0,0,0,0
DECIDUOUS_SHRUBS_corr,22,7,42,0.355603023,0.314594983,12,0.285714286,0,0,0,0
DECIDUOUS_SHRUBS_corr,23,6,30,0.364186677,0.276438075,10,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,24,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,25,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,26,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,27,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,28,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,29,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,30,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,31,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,32,5,20,0.425305145,0.420300243,8,0.4,0,0,0,0
DECIDUOUS_SHRUBS_corr,33,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,34,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,35,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,36,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,37,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,38,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,39,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,40,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,41,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,42,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,43,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,44,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,45,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,46,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,47,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,48,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,49,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,50,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,51,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,52,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,53,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,54,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,55,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,56,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,57,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,58,4,12,0.387790033,0.345983746,4,0.333333333,0,0,0,0
DECIDUOUS_SHRUBS_corr,59,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,60,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,61,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,62,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,63,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,64,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,65,3,6,0.571677125,0.640540773,4,0.666666667,0,0,0,0
DECIDUOUS_SHRUBS_corr,66,2,2,0.640540773,0.640540773,2,1,0,0,0,0
DECIDUOUS_SHRUBS_corr,67,2,2,0.640540773,0.640540773,2,1,0,0,0,0
DECIDUOUS_SHRUBS_corr,68,2,2,0.640540773,0.640540773,2,1,0,0,0,0
DECIDUOUS_SHRUBS_corr,69,2,2,0.640540773,0.640540773,2,1,0,0,0,0
EVERGREEN_SHRUBS_corr,0,59,3422,0.226800597,0.193161314,268,0.078316774,0,0,0,0
EVERGREEN_SHRUBS_corr,1,59,3422,0.226800597,0.193161314,268,0.078316774,0,0,0,0
EVERGREEN_SHRUBS_corr,2,58,3306,0.228234866,0.193084479,266,0.08045977,0,0,0,0
EVERGREEN_SHRUBS_corr,3,47,2162,0.236477727,0.200801274,196,0.090656799,0,0,0,0
EVERGREEN_SHRUBS_corr,4,42,1722,0.244543368,0.2145679,174,0.101045296,0,0,0,0
EVERGREEN_SHRUBS_corr,5,35,1190,0.24232649,0.208082129,116,0.097478992,0,0,0,0
EVERGREEN_SHRUBS_corr,6,28,756,0.252124711,0.217297495,90,0.119047619,0,0,0,0
EVERGREEN_SHRUBS_corr,7,26,650,0.257755352,0.22698875,82,0.126153846,0,0,0,0
EVERGREEN_SHRUBS_corr,8,23,506,0.259725025,0.236121576,64,0.126482213,0,0,0,0
EVERGREEN_SHRUBS_corr,9,20,380,0.264288243,0.242854964,46,0.121052632,0,0,0,0
EVERGREEN_SHRUBS_corr,10,18,306,0.270612381,0.236523272,48,0.156862745,0,0,0,0
EVERGREEN_SHRUBS_corr,11,15,210,0.276861408,0.238865964,34,0.161904762,0,0,0,0
EVERGREEN_SHRUBS_corr,12,15,210,0.276861408,0.238865964,34,0.161904762,0,0,0,0
EVERGREEN_SHRUBS_corr,13,15,210,0.276861408,0.238865964,34,0.161904762,0,0,0,0
EVERGREEN_SHRUBS_corr,14,13,156,0.277321226,0.257055242,28,0.179487179,0,0,0,0
EVERGREEN_SHRUBS_corr,15,11,110,0.264185879,0.238865964,18,0.163636364,0,0,0,0
EVERGREEN_SHRUBS_corr,16,11,110,0.264185879,0.238865964,18,0.163636364,0,0,0,0
EVERGREEN_SHRUBS_corr,17,11,110,0.264185879,0.238865964,18,0.163636364,0,0,0,0
EVERGREEN_SHRUBS_corr,18,10,90,0.28056569,0.2707835,18,0.2,0,0,0,0
EVERGREEN_SHRUBS_corr,19,9,72,0.267159866,0.213452654,14,0.194444444,0,0,0,0
EVERGREEN_SHRUBS_corr,20,8,56,0.268770976,0.200083893,12,0.214285714,0,0,0,0
EVERGREEN_SHRUBS_corr,21,7,42,0.271637915,0.186860543,10,0.238095238,0,0,0,0
EVERGREEN_SHRUBS_corr,22,7,42,0.271637915,0.186860543,10,0.238095238,0,0,0,0
EVERGREEN_SHRUBS_corr,23,6,30,0.338688973,0.41693255,10,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,24,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,25,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,26,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,27,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,28,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,29,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,30,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,31,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,32,5,20,0.300936744,0.263872985,6,0.3,0,0,0,0
EVERGREEN_SHRUBS_corr,33,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,34,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,35,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,36,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,37,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,38,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,39,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,40,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,41,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,42,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,43,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,44,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,45,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,46,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,47,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,48,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,49,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,50,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,51,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,52,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,53,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,54,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,55,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,56,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,57,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,58,4,12,0.329615185,0.367225966,4,0.333333333,0,0,0,0
EVERGREEN_SHRUBS_corr,59,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,60,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,61,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,62,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,63,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,64,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,65,3,6,0.407836905,0.503240708,4,0.666666667,0,0,0,0
EVERGREEN_SHRUBS_corr,66,2,2,0.503240708,0.503240708,2,1,0,0,0,0
EVERGREEN_SHRUBS_corr,67,2,2,0.503240708,0.503240708,2,1,0,0,0,0
EVERGREEN_SHRUBS_corr,68,2,2,0.503240708,0.503240708,2,1,0,0,0,0
EVERGREEN_SHRUBS_corr,69,2,2,0.503240708,0.503240708,2,1,0,0,0,0
FORBS_corr,0,62,3782,0.231425983,0.199457434,334,0.088313062,0,0,0,0
FORBS_corr,1,62,3782,0.231425983,0.199457434,334,0.088313062,0,0,0,0
FORBS_corr,2,62,3782,0.231425983,0.199457434,334,0.088313062,0,0,0,0
FORBS_corr,3,55,2970,0.239176932,0.205362851,288,0.096969697,0,0,0,0
FORBS_corr,4,45,1980,0.247413989,0.21413014,224,0.113131313,0,0,0,0
FORBS_corr,5,40,1560,0.24353149,0.208166603,176,0.112820513,0,0,0,0
FORBS_corr,6,33,1056,0.2557986,0.224309953,132,0.125,0,0,0,0
FORBS_corr,7,30,870,0.271332186,0.237920027,124,0.142528736,0,0,0,0
FORBS_corr,8,25,600,0.267699176,0.235984871,92,0.153333333,0,0,0,0
FORBS_corr,9,22,462,0.28242437,0.255311925,88,0.19047619,0,0,0,0
FORBS_corr,10,19,342,0.293768152,0.272411713,74,0.216374269,0,0,0,0
FORBS_corr,11,16,240,0.308794339,0.276541616,60,0.25,0,0,0,0
FORBS_corr,12,16,240,0.308794339,0.276541616,60,0.25,0,0,0,0
FORBS_corr,13,16,240,0.308794339,0.276541616,60,0.25,0,0,0,0
FORBS_corr,14,14,182,0.317412544,0.274516461,46,0.252747253,0,0,0,0
